datetime,open,high,low,close,volume
2017-11-13,5870.03,6775.75,5846.0,6525.17,27204.68596608
2017-11-14,6524.69,6750.0,6466.88,6609.0,12139.586683949998
2017-11-15,6609.0,7350.0,6609.0,7294.0,16883.696148339986
2017-11-16,7294.0,7976.79,7120.85,7846.96,19321.878261450005
2017-11-17,7846.96,7997.0,7528.5,7674.99,17734.26532983001
2017-11-18,7675.0,7858.0,7431.54,7771.03,7358.275025569996
2017-11-19,7775.55,8087.35,7675.0,8016.58,8383.092285339995
2017-11-20,8016.58,8269.99,7900.0,8226.17,8224.992737049999
2017-11-21,8226.14,8354.46,7770.0,8095.23,13686.511238639998
2017-11-22,8095.19,8310.89,8045.76,8214.69,8103.880956650006
2017-11-23,8214.69,8279.76,7980.0,7989.0,7822.705300360005
2017-11-24,7988.96,8340.0,7876.0,8199.19,9353.884319360002
2017-11-25,8199.83,8737.0,8114.78,8717.99,11631.513078640008
2017-11-26,8718.0,9366.6,8538.2,9271.06,12022.177248470003
2017-11-27,9278.99,9721.7,9267.0,9708.07,13272.45254011001
2017-11-28,9708.06,9968.0,9582.25,9868.82,11216.263283200004
2017-11-29,9877.63,11395.0,9250.0,9824.68,33633.07473330001
2017-11-30,9833.7,10618.29,9000.0,9947.67,25433.45836383001
2017-12-01,9927.29,10949.89,9370.11,10840.45,16708.08940953999
2017-12-02,10840.45,11200.0,10637.69,10872.0,9274.853026420002
2017-12-03,10875.68,11800.01,10513.16,11250.0,14252.577891649998
2017-12-04,11250.0,11613.07,10850.0,11613.07,13623.829109179991
2017-12-05,11613.07,11850.0,11384.25,11677.0,11892.708685810001
2017-12-06,11676.99,13700.0,11659.8,13623.5,19784.87348728001
2017-12-07,13623.0,16615.62,13085.9,16599.99,25787.676556540016
2017-12-08,16599.99,16666.66,13482.42,15800.0,25473.395310520027
2017-12-09,15799.87,15998.5,12701.05,14607.49,16587.472926960007
2017-12-10,14601.01,15385.0,13011.0,14691.0,18487.983041059997
2017-12-11,14690.99,17270.0,14677.19,16470.0,16583.723155519994
2017-12-12,16470.0,17428.42,15967.29,16650.01,13523.026533350003
2017-12-13,16650.01,17107.03,15497.69,16250.0,17136.705858109992
2017-12-14,16245.02,16830.45,15852.69,16404.99,13437.862052760005
2017-12-15,16404.99,17934.0,16337.19,17471.5,19003.11320926999
2017-12-16,17477.98,19377.0,17269.99,19187.78,9764.17698127
2017-12-17,19187.78,19666.0,18465.0,18953.0,9749.249154570001
2017-12-18,18953.0,19220.0,17835.2,18940.57,14678.94144804
2017-12-19,18940.58,19160.79,16831.26,17700.0,21553.88564545999
2017-12-20,17700.0,17950.0,15343.04,16466.98,31172.228806859992
2017-12-21,16466.98,17281.17,15005.0,15600.01,20377.86043870001
2017-12-22,15600.0,15795.61,11159.93,14009.79,57445.62247977998
2017-12-23,13980.0,15756.22,13496.48,14619.0,21786.408664349987
2017-12-24,14619.0,14619.1,12488.0,14157.87,18519.489322509988
2017-12-25,14107.87,14650.0,13210.0,13911.28,11567.757375929992
2017-12-26,13925.5,16147.87,13746.95,15764.44,15051.16401765999
2017-12-27,15764.45,16480.52,14484.0,15364.93,15643.754882250008
2017-12-28,15390.05,15474.19,13500.0,14470.07,16557.217322739994
2017-12-29,14436.99,15111.0,13998.0,14340.0,13505.70299223
2017-12-30,14351.0,14463.28,12050.0,12640.0,21749.674446309997
2017-12-31,12640.0,14296.06,12491.21,13880.0,11583.418647079998
2018-01-01,13880.0,13941.75,12801.38,13443.41,7693.206054389997
2018-01-02,13394.2,15257.53,12910.58,14678.94,16299.669302960003
2018-01-03,14670.96,15500.0,14546.28,15155.62,12275.00119675001
2018-01-04,15155.62,15430.27,14192.37,15143.67,15004.018592540011
2018-01-05,15143.67,17200.0,14810.0,16928.0,16248.91467956999
2018-01-06,16927.99,17234.99,16220.0,17149.67,9501.016755500003
2018-01-07,17142.43,17149.97,15707.16,16124.02,8632.813843369997
2018-01-08,16173.98,16258.0,13360.0,14901.0,8711.73614129
2018-01-09,14900.0,15405.0,14111.0,14458.0,5318.439838840004
2018-01-10,14458.0,14918.0,13280.51,14860.0,5614.797192260002
2018-01-11,14860.0,14942.65889,12550.0,13282.48277,9578.970988769997
2018-01-12,13282.48277,14100.0,12750.0,13798.0,4334.562140760001
2018-01-13,13797.0,14583.0,13745.0,14190.999,2787.4932070299997
2018-01-14,14180.999,14413.0,12796.0,13545.1,4154.556221760004
2018-01-15,13545.1,14289.0,13280.0,13565.0,3248.762527020003
2018-01-16,13565.0,13584.4578,9450.0,11017.172,18939.48028514
2018-01-17,11017.172,11660.0,9025.0,11035.7,17631.808691980004
2018-01-18,11035.7,11892.39503,10460.0,11000.0,12404.233205650005
2018-01-19,11000.0,11778.655,10615.32,11364.72336,7324.393092400004
2018-01-20,11385.3,13094.0,11385.3,12729.9,6135.629567560001
2018-01-21,12729.9,12750.0,11000.0,11492.54,8588.538737110004
2018-01-22,11492.54,11900.0,10021.0,10788.0,8471.036259689996
2018-01-23,10788.0,11380.0,9918.0,10805.0,8105.612988750004
2018-01-24,10839.0,11532.995,10480.0,11397.07699,5614.960432489997
2018-01-25,11397.07699,11745.729,10911.231,11132.2,4404.896245069999
2018-01-26,11187.1,11626.42887,10310.0,11080.8,7285.678913299992
2018-01-27,11080.8,11595.0,10815.84,11386.0,9012.918207239996
2018-01-28,11380.2,11932.7,11100.0,11629.9,5972.08431351
2018-01-29,11629.9,11708.3,11015.0,11150.0,4560.422234350003
2018-01-30,11150.0,11200.0,9750.3,9979.8,10691.585531819994
2018-01-31,9985.0,10331.0,9513.1,10101.6,8868.30880981
2018-02-01,10105.5,10180.9,8525.3,9037.6,14743.129897710001
2018-02-02,9043.0,9155.0,7606.0,8772.6,18572.47746775999
2018-02-03,8772.6,9463.7,8022.9,9167.9,8118.50885994
2018-02-04,9178.0,9346.0,7751.2,8130.2,7981.885259590001
2018-02-05,8180.01,8374.79,6652.88,6960.0,12325.003435129996
2018-02-06,6968.07,7878.9,6001.0,7699.0,18833.454257169997
2018-02-07,7699.0,8520.0,7150.73,7575.7,10470.268902479993
2018-02-08,7589.0,8639.91,7589.0,8270.0,6999.035613690001
2018-02-09,8268.4,8753.05,7765.0,8705.0,6007.14002532
2018-02-10,8689.0,9041.4,8140.0,8540.0,6842.435013700002
2018-02-11,8540.0,8551.0,7815.73,8052.5,4819.85510126
2018-02-12,8052.5,8980.0,8052.0,8913.49,4337.030125670004
2018-02-13,8913.49,8945.0,8359.0,8512.0,3382.116717509999
2018-02-14,8512.0,9487.6,8512.0,9450.0,4072.192014109999
2018-02-15,9450.0,10190.0,9330.0,10035.0,5343.135678050003
2018-02-16,10035.0,10287.0,9660.0,10152.0,3018.519057869999
2018-02-17,10150.0,11098.0,10049.0,11048.4,4079.41257877
2018-02-18,11049.0,11245.0,10081.0,10380.0,5746.0008132400035
2018-02-19,10380.0,11238.24,10303.45,11140.0,3690.9681697299984
2018-02-20,11160.0,11768.46,11071.0,11182.0,4425.51399207
2018-02-21,11182.1,11285.0,10199.1,10444.0,6068.421135809999
2018-02-22,10444.0,10997.0,9709.18,9874.9,6395.377762500002
2018-02-23,9800.0,10435.0,9601.0,10140.0,4341.166857519996
2018-02-24,10132.0,10516.0,9352.0,9699.5,4037.026320009999
2018-02-25,9699.5,9878.6,9262.0,9608.0,2251.460642189999
2018-02-26,9536.72,10450.02,9345.0,10300.0,3780.2311914700017
2018-02-27,10300.0,10874.0,10130.07,10605.06,3708.369745219999
2018-02-28,10600.5,11111.0,10267.8,10293.91,3577.1646581900027
2018-03-01,10300.0,11090.0,10239.22,10933.0,3406.6645803200036
2018-03-02,10942.0,11180.0,10771.0,11050.0,2950.7305120799997
2018-03-03,11087.0,11581.44,11056.0,11471.55,2246.0822685399994
2018-03-04,11475.41,11522.0,11051.0,11520.0,1678.1342469799993
2018-03-05,11522.0,11714.05,11385.0,11485.0,1933.7028347799992
2018-03-06,11485.0,11486.85,10550.0,10731.0,3715.6853315
2018-03-07,10731.0,10910.5,9405.0,9880.0,7173.422100590002
2018-03-08,9887.0,10100.0,9100.0,9241.06,4677.637852240001
2018-03-09,9241.06,9397.97,8349.0,9240.0,8001.771035659997
2018-03-10,9245.0,9532.0,8694.0,8750.5,4409.594900209998
2018-03-11,8750.5,9710.0,8454.24,9555.0,4793.678446480001
2018-03-12,9555.0,9938.0,8800.5,9100.0,5194.053932570003
2018-03-13,9150.39,9448.0,8844.43,9135.05,3652.7101106
2018-03-14,9135.05,9332.0,7930.0,8177.64,5988.331236180001
2018-03-15,8177.64,8410.59,7666.0,8292.86,6139.80532542
2018-03-16,8220.47,8600.0,7913.0,8275.0,4522.391584109995
2018-03-17,8275.0,8364.15,7716.98,7857.0,3322.29318727
2018-03-18,7856.7,8299.0,7330.0,8200.0,7309.126784869999
2018-03-19,8200.0,8750.0,8087.0,8601.0,5624.313846229995
2018-03-20,8601.0,9030.0,8300.1,8903.0,4754.735595159997
2018-03-21,8890.0,9180.0,8722.0,8895.0,3879.951018720002
2018-03-22,8895.0,9100.0,8470.23,8725.0,4099.496942230004
2018-03-23,8725.0,8900.0,8300.56,8900.0,2935.201431840001
2018-03-24,8900.0,8999.0,8506.0,8514.47,2920.041820800002
2018-03-25,8537.54,8675.13,8375.1,8465.0,2257.0968255399985
2018-03-26,8464.0,8510.61,7850.0,8155.43,3655.8100463599994
2018-03-27,8155.43,8214.0,7729.0,7770.96,2864.983560510001
2018-03-28,7771.06,8100.0,7731.0,7950.0,2150.715155180001
2018-03-29,7950.0,7968.01,6910.3,7084.0,5947.425646889999
2018-03-30,7084.0,7289.3,6602.0,6815.0,6202.464821830002
2018-03-31,6850.5,7198.0,6784.11,6911.0,3164.994673599999
2018-04-01,6911.0,7032.35,6434.0,6810.0,3609.1719369800003
2018-04-02,6796.5,7122.48,6754.87,7068.0,2568.9873582499986
2018-04-03,7050.0,7500.0,7002.0,7400.0,3458.0767306599987
2018-04-04,7400.0,7450.5,6677.13,6767.08,4198.551772239999
2018-04-05,6803.46,6900.0,6568.79,6780.87,3724.0249630099984
2018-04-06,6780.87,6830.5,6506.0,6597.4,2179.4340294599992
2018-04-07,6600.43,7070.0,6571.0,6870.0,3490.163215159999
2018-04-08,6880.0,7120.48,6870.0,7004.4,1782.9683542300002
2018-04-09,7023.0,7176.9,6622.4,6769.0,3150.600020309998
2018-04-10,6769.0,6890.0,6654.99,6840.0,1903.2175117399997
2018-04-11,6840.0,6986.69,6789.0,6974.0,2002.7388538699993
2018-04-12,6948.29,7995.0,6732.5,7915.0,8415.055802479992
2018-04-13,7915.0,8212.0,7750.0,7880.0,4734.112875430001
2018-04-14,7860.4,8179.17,7809.87,8004.99,2298.2012543399997
2018-04-15,8004.99,8421.0,8003.56,8359.16,2500.2173313499998
2018-04-16,8359.16,8413.99,7881.0,8068.76,3213.5947533300014
2018-04-17,8063.0,8180.0,7825.0,7897.86,2663.7376379999982
2018-04-18,7897.86,8240.84,7870.0,8170.0,2312.6987633199988
2018-04-19,8178.0,8310.0,8073.95,8267.0,2406.5705593600014
2018-04-20,8284.98,8931.49,8186.32,8851.0,3601.51350195
2018-04-21,8851.0,9005.0,8590.0,8926.5,3342.3871592500013
2018-04-22,8887.73,9026.0,8751.0,8805.0,2238.8804081000007
2018-04-23,8805.0,8996.0,8774.24,8935.0,1410.0794429399991
2018-04-24,8935.0,9738.06,8897.05,9635.0,3563.810068030003
2018-04-25,9650.87,9777.0,8744.0,8870.0,6761.755219980005
2018-04-26,8865.0,9302.93,8646.17,9285.0,3629.933802009998
2018-04-27,9281.7,9381.9,8891.8,8917.8,6206.900343160002
2018-04-28,8917.8,9437.2,8865.0,9339.2,4802.208501570001
2018-04-29,9328.1,9538.0,9165.0,9411.2,3800.97343832
2018-04-30,9407.4,9453.9,9110.7,9243.2,4135.395938719999
2018-05-01,9246.5,9246.5,8830.0,9081.3,5955.922107110003
2018-05-02,9081.3,9262.0,8979.0,9217.1,3876.819909619999
2018-05-03,9217.1,9799.9,9170.1,9735.9,5992.5072810699985
2018-05-04,9731.1,9779.9,9511.0,9688.9,4244.287226529999
2018-05-05,9687.9,9962.0,9465.0,9795.0,3999.8792674299993
2018-05-06,9794.9,9899.0,9364.0,9604.9,3174.1310557899997
2018-05-07,9605.0,9626.8,9200.0,9360.6,3988.3938496699966
2018-05-08,9360.6,9458.6,9050.0,9172.7,3183.6743647699996
2018-05-09,9178.3,9464.1,8960.0,9305.4,4520.086560010003
2018-05-10,9302.0,9395.9,8990.5,9011.0,3113.991454369998
2018-05-11,9011.0,9011.0,8325.0,8407.8,6857.0832913099985
2018-05-12,8411.0,8649.9,8223.2,8479.0,5044.439038759999
2018-05-13,8478.8,8749.6,8317.9,8698.2,3361.11079837
2018-05-14,8698.2,8886.3,8286.3,8660.8,6017.889134729996
2018-05-15,8660.8,8862.0,8421.0,8462.8,3875.26010515
2018-05-16,8462.8,8494.0,8077.3,8344.9,6332.933767570007
2018-05-17,8345.8,8500.0,7978.8,8064.0,4246.838941089999
2018-05-18,8064.0,8280.0,7932.5,8231.9,4061.4474060100024
2018-05-19,8231.9,8394.0,8160.2,8233.8,2247.5398488199994
2018-05-20,8233.8,8596.7,8147.9,8518.9,2637.541316339998
2018-05-21,8518.9,8596.5,8292.4,8390.8,2902.60798901
2018-05-22,8390.8,8408.0,7938.4,7989.1,4213.60304265
2018-05-23,7989.2,8038.2,7440.6,7500.3,7842.86944978
2018-05-24,7503.0,7725.0,7255.0,7572.0,6483.491872829997
2018-05-25,7575.7,7650.0,7286.7,7466.0,4734.891285919996
2018-05-26,7466.3,7634.9,7215.0,7330.0,2485.1781215800015
2018-05-27,7330.0,7388.0,7212.1,7325.9,2167.329724279999
2018-05-28,7325.9,7447.9,7070.5,7102.6,4174.008257890003
2018-05-29,7102.8,7530.3,7051.0,7462.6,4828.093853829996
2018-05-30,7462.8,7568.3,7260.0,7374.9,3760.921075080002
2018-05-31,7374.9,7599.3,7330.2,7485.6,3358.2732670800006
2018-06-01,7485.6,7599.1,7350.0,7504.2,3044.9760497500006
2018-06-02,7504.2,7693.6,7434.3,7636.1,2475.22107012
2018-06-03,7636.1,7780.0,7589.4,7716.8,1953.8392484899991
2018-06-04,7716.8,7759.1,7442.0,7495.5,3146.3468561300006
2018-06-05,7495.5,7677.1,7350.0,7622.0,3451.891890030002
2018-06-06,7622.0,7695.0,7482.6,7659.8,2983.1163582099994
2018-06-07,7659.8,7750.0,7630.0,7679.4,1975.4404058600007
2018-06-08,7679.4,7700.0,7530.9,7611.9,2073.021911959999
2018-06-09,7611.9,7679.6,7455.1,7495.1,1276.5830428
2018-06-10,7495.1,7496.8,6621.7,6767.9,7667.364148309998
2018-06-11,6767.9,6899.7,6629.0,6877.0,3811.6132694899993
2018-06-12,6877.0,6885.6,6450.0,6547.2,4724.847889429999
2018-06-13,6547.2,6634.3,6122.1,6294.2,7130.209334649997
2018-06-14,6295.7,6734.8,6264.4,6640.7,7046.896567420001
2018-06-15,6636.3,6678.1,6355.1,6387.6,3927.7565881299984
2018-06-16,6388.0,6550.0,6324.2,6481.4,2365.4493769100004
2018-06-17,6480.8,6574.6,6425.0,6440.8,1638.0669923199994
2018-06-18,6440.8,6800.0,6359.1,6706.6,3636.4938772199985
2018-06-19,6706.6,6854.3,6658.6,6740.2,2759.387398669999
2018-06-20,6740.2,6814.0,6515.0,6755.4,3586.916664249997
2018-06-21,6755.4,6787.6,6679.0,6716.1,2105.95290865
2018-06-22,6716.1,6725.3,5950.0,6055.5,8628.476542000006
2018-06-23,6055.5,6292.4,6034.7,6154.1,3564.585499359999
2018-06-24,6154.1,6275.0,5650.0,6150.1,9238.719243830003
2018-06-25,6150.1,6341.4,6066.0,6245.5,4188.432021810002
2018-06-26,6246.0,6278.8,6033.3,6081.3,3434.1581345299996
2018-06-27,6072.4,6239.9,6000.0,6134.2,3990.632639119998
2018-06-28,6132.5,6161.1,5820.0,5858.6,3611.89930119
2018-06-29,5853.4,6309.0,5787.7,6196.9,5131.78051918
2018-06-30,6196.9,6525.0,6190.5,6387.9,3454.2590176600042
2018-07-01,6387.0,6433.3,6254.3,6345.8,1940.38940675
2018-07-02,6345.8,6678.7,6275.0,6617.7,3636.6667307700022
2018-07-03,6618.7,6670.0,6467.6,6495.5,2754.8711469300024
2018-07-04,6497.0,6790.0,6399.8,6584.2,3811.8984917200028
2018-07-05,6587.0,6715.2,6450.0,6526.2,3315.1462947500017
2018-07-06,6526.2,6639.2,6450.0,6595.4,2358.116240290001
2018-07-07,6595.4,6838.5,6503.2,6755.1,2229.0003090799996
2018-07-08,6754.1,6777.1,6680.5,6704.7,1770.803462399999
2018-07-09,6704.8,6800.0,6610.0,6662.5,2209.58233668
2018-07-10,6662.5,6684.2,6276.7,6304.6,4426.636214010002
2018-07-11,6304.6,6400.6,6279.0,6377.9,2466.3645493499985
2018-07-12,6378.0,6378.0,6073.3,6242.5,4293.131037590002
2018-07-13,6248.2,6356.0,6126.1,6214.9,2993.395471189998
2018-07-14,6214.9,6329.5,6187.0,6250.4,1472.0744742300008
2018-07-15,6250.4,6386.9,6234.5,6335.4,2272.5262393399994
2018-07-16,6335.4,6750.0,6328.0,6727.0,5254.166356750003
2018-07-17,6727.0,7475.0,6667.1,7316.9,7189.735508829998
2018-07-18,7316.2,7599.0,7234.6,7367.4,6059.98005409
2018-07-19,7379.9,7548.8,7280.8,7472.3,4114.208097180003
2018-07-20,7472.3,7670.5,7238.8,7320.0,5351.308730389999
2018-07-21,7320.0,7447.9,7200.3,7396.7,2408.682980289999
2018-07-22,7397.7,7581.9,7320.0,7401.1,2554.438266339999
2018-07-23,7401.1,7844.9,7375.8,7720.0,5409.829503780002
2018-07-24,7720.0,8491.1,7695.0,8401.8,8299.399144240004
2018-07-25,8395.4,8496.6,8062.1,8166.0,5750.751439890001
2018-07-26,8166.0,8315.0,7840.0,7925.0,5606.024257110001
2018-07-27,7925.1,8274.8,7800.5,8177.0,5530.0023793300015
2018-07-28,8177.0,8250.0,8072.0,8230.8,1768.0975052700016
2018-07-29,8225.3,8290.2,8125.0,8213.5,1714.1729232
2018-07-30,8213.1,8274.9,7850.1,8170.0,4500.216169110002
2018-07-31,8170.0,8170.0,7634.8,7726.0,5451.494417300002
2018-08-01,7726.0,7757.7,7423.0,7604.1,4417.555286950001
2018-08-02,7604.1,7700.0,7455.7,7534.8,3840.4678075900006
2018-08-03,7534.7,7534.7,7254.6,7415.0,5255.758675259996
2018-08-04,7415.0,7485.9,6927.0,7024.5,4985.572900249997
2018-08-05,7024.5,7088.4,6880.1,7026.9,3309.508352910001
2018-08-06,7026.9,7159.9,6833.0,6935.7,3143.9163963700003
2018-08-07,6935.7,7149.0,6659.9,6717.8,6504.53034039
2018-08-08,6714.9,6715.0,6120.0,6275.9,9446.193636530003
2018-08-09,6275.9,6630.5,6179.1,6536.0,5921.279967690002
2018-08-10,6533.4,6579.1,6010.0,6141.5,7443.775903909998
2018-08-11,6141.5,6491.1,5969.6,6231.8,7124.735991040002
2018-08-12,6231.8,6478.0,6158.5,6312.2,4542.227883939997
2018-08-13,6310.0,6544.7,6142.5,6250.0,5762.139495459999
2018-08-14,6250.0,6789.8,5890.0,6196.8,10247.149665939995
2018-08-15,6196.8,6649.0,6186.0,6269.5,8068.620252960001
2018-08-16,6269.5,6491.8,6213.0,6316.0,4760.158678249998
2018-08-17,6311.6,6596.7,6289.1,6589.2,3810.788899950001
2018-08-18,6589.2,6615.8,6301.6,6400.0,3128.5217074799993
2018-08-19,6400.0,6546.9,6317.2,6475.1,1721.693856410001
2018-08-20,6475.1,6520.0,6224.0,6257.2,3787.10400671
2018-08-21,6257.2,6500.0,6241.4,6475.5,3181.5047939599986
2018-08-22,6474.5,6916.5,6210.0,6359.8,8202.412509450005
2018-08-23,6354.9,6578.2,6329.2,6527.2,3430.3988764900005
2018-08-24,6527.2,6748.0,6451.1,6693.3,3111.6245738799985
2018-08-25,6693.3,6795.0,6660.6,6732.3,2076.7079059000007
2018-08-26,6732.3,6775.0,6560.4,6710.0,2026.6211132800024
2018-08-27,6710.0,6949.8,6648.1,6909.0,3181.26180222
2018-08-28,6909.0,7133.7,6860.0,7076.7,5196.62404793
2018-08-29,7076.7,7120.0,6886.6,7022.7,2919.5227256700014
2018-08-30,7025.4,7060.0,6776.9,6983.1,4729.986047300001
2018-08-31,6983.1,7085.9,6888.0,7015.8,3498.944585949999
2018-09-01,7014.8,7254.0,7014.7,7191.3,2912.7180286200005
2018-09-02,7191.2,7331.1,7127.5,7294.7,3383.464791120001
2018-09-03,7294.5,7329.9,7183.5,7256.1,2218.427010960002
2018-09-04,7256.1,7405.9,7219.2,7359.3,2789.854264630002
2018-09-05,7359.3,7389.4,6638.8,6686.6,7619.344033790003
2018-09-06,6684.4,6702.3,6250.0,6494.8,9580.47466383999
2018-09-07,6494.8,6524.8,6318.8,6397.6,3233.864225559998
2018-09-08,6397.6,6457.7,6073.9,6183.2,3870.77622517
2018-09-09,6183.2,6459.4,6137.6,6230.9,3636.570369819999
2018-09-10,6230.9,6371.3,6230.9,6304.5,3372.312692940001
2018-09-11,6301.2,6410.9,6162.4,6282.3,3534.8259152000023
2018-09-12,6281.0,6366.4,6195.0,6319.5,2970.713132120001
2018-09-13,6319.5,6595.9,6319.5,6487.1,5147.412306649997
2018-09-14,6487.1,6599.8,6388.0,6482.9,4004.0878740500034
2018-09-15,6482.3,6568.4,6465.2,6520.0,1289.010270389999
2018-09-16,6520.0,6520.1,6342.8,6497.9,1667.0937970799991
2018-09-17,6497.9,6532.1,6202.2,6250.0,5042.313261909999
2018-09-18,6250.0,6384.9,6225.0,6330.5,3231.12215896
2018-09-19,6330.5,6574.0,6102.6,6392.1,4686.974115010001
2018-09-20,6390.6,6547.2,6339.2,6491.2,3697.294836950001
2018-09-21,6491.2,6819.5,6480.0,6755.3,5723.780059830001
2018-09-22,6755.0,6836.4,6625.1,6717.0,3104.851604650002
2018-09-23,6705.3,6768.0,6660.1,6700.0,1383.163063270001
2018-09-24,6700.0,6719.9,6545.0,6579.2,3892.928665039998
2018-09-25,6579.2,6580.0,6318.5,6435.0,5070.24737627
2018-09-26,6434.9,6540.7,6372.0,6453.5,3246.871683099997
2018-09-27,6452.0,6730.0,6430.9,6683.8,4769.150043489999
2018-09-28,6683.8,6796.2,6529.4,6622.3,4521.666387489999
2018-09-29,6622.2,6622.2,6450.1,6582.7,2152.3324734199996
2018-09-30,6582.2,6641.0,6518.0,6604.1,1173.2830189900003
2018-10-01,6603.8,6633.3,6490.2,6572.6,1864.7183523200001
2018-10-02,6574.5,6597.0,6436.2,6500.0,3040.5151379299996
2018-10-03,6497.7,6521.1,6397.6,6463.9,5127.462577469998
2018-10-04,6463.8,6598.9,6461.0,6547.4,2022.1604615899987
2018-10-05,6547.4,6666.6,6494.1,6580.1,2483.215733709999
2018-10-06,6582.7,6629.0,6545.9,6613.054965,511.9316843899997
2018-10-07,6613.054965,6640.088,6530.0,6590.60000001,217.43667429999994
2018-10-08,6627.0,6762.69163291,6570.0,6662.25,363.0725181099999
2018-10-09,6689.99999995,6689.99999995,6600.0,6673.32,186.75454852000007
2018-10-10,6645.0,6681.69003805,6529.0,6634.90999984,366.24688344000003
2018-10-11,6621.0,6621.00000002,6205.01,6245.63000006,1484.9209552200002
2018-10-12,6277.77984523,6359.99999999,6208.02310199,6290.0,434.5031613599999
2018-10-13,6295.0,6339.31019993,6285.2866,6302.12046761,195.49285173999996
2018-10-14,6202.4,6289.9,6150.0,6181.8,1223.7726003399996
2018-10-15,6181.9,6820.0,6151.0,6438.5,11349.898615949991
2018-10-16,6438.5,6490.0,6391.5,6460.4,3302.522742189998
2018-10-17,6460.3,6469.8,6411.9,6442.5,1683.757437710001
2018-10-18,6442.3,6487.9,6344.6,6395.4,1770.735610770001
2018-10-19,6395.2,6406.8,6352.5,6384.2,1146.6442614799998
2018-10-20,6383.4,6429.7,6360.1,6412.3,778.6663108999994
2018-10-21,6412.0,6457.8,6399.2,6410.0,942.8161166500001
2018-10-22,6411.1,6428.7,6367.8,6409.6,1288.3255955600002
2018-10-23,6408.7,6418.0,6356.2,6394.4,2065.036125940001
2018-10-24,6394.4,6466.0,6392.7,6413.9,1503.78700844
2018-10-25,6413.9,6419.7,6356.0,6393.0,1482.3724295600011
2018-10-26,6393.1,6450.0,6378.9,6409.3,1463.312744369999
2018-10-27,6409.2,6422.3,6385.0,6410.4,646.4267585500002
2018-10-28,6410.3,6433.6,6388.0,6408.1,773.2914663900002
2018-10-29,6408.1,6423.0,6201.0,6266.3,3556.6051479499984
2018-10-30,6266.2,6299.4,6242.0,6275.0,4932.70582553
2018-10-31,6275.0,6377.0,6205.0,6307.5,3028.856416
